"ID","Public Id","Category","Type","Name","Profile","Thumbnail","Portfolio","podcast","Experience","Clients","Communities","CountriesNumber","CitiesNumber","Booking","Price","Brands","Makeup","Signature","Cities","Countries","Portfolio (Item)","Vendors (Item)","Title","Created Date","Updated Date","Owner","All Vendors"
"85aefb21-d374-47cc-9fa6-ac51b27ac02e","85aefb21-d374-47cc-9fa6-ac51b27ac02e","beauty makeup and mehendi","bridal makeup artists","Dipanwita Chhabra","https://static.wixstatic.com/media/1f325e_ac08674c35e84bfe84ec6e8f1235e685~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","15+","1000+","08+",,,"04+","40k","Charlotte Tilbury,
NARS,
Huda Beauty,
MAC,
Urban Decay,
Lancôme,
Dior,
Armani,
Tarte,
Natasha Denona,
Bobbi Brown

","Blush
Loose Powders










","Timeless, 
Aesthetic, 
Soft glam









","Bangalore,
Goa,
Udaipur,
Hyderabad,
Chennai,
Coorg,
Chittoor,
Bellary




","India,
Thailand,
Greece,
Italy









","/portfolio/85aefb21-d374-47cc-9fa6-ac51b27ac02e",,,2025-12-18T13:04:58Z,2026-01-09T06:57:16Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"895d8bdd-ac74-400d-9aa7-82bc5f406e21","895d8bdd-ac74-400d-9aa7-82bc5f406e21","decoration and decor","photo booths",,,,,,,,,,,,,,,,,,"/portfolio/895d8bdd-ac74-400d-9aa7-82bc5f406e21",,,2025-12-13T10:55:29Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"8b4a6f11-8424-4546-b814-19822105f079","8b4a6f11-8424-4546-b814-19822105f079"," bridal and groom wear","trousseau sarees",,,,,,,,,,,,,,,,,,"/portfolio/8b4a6f11-8424-4546-b814-19822105f079",,,2025-12-13T10:52:32Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"8d9830da-a4eb-40b3-9eb3-b3164397d657","8d9830da-a4eb-40b3-9eb3-b3164397d657","bridal and groom wear","anarkalis and cocktail gowns",,,,,,,,,,,,,,,,,,"/portfolio/8d9830da-a4eb-40b3-9eb3-b3164397d657",,,2025-12-13T10:52:35Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"90a7b6fa-ff2f-4688-9193-e76dbcdb7d27","90a7b6fa-ff2f-4688-9193-e76dbcdb7d27","music and entertainment","live bands / wedding baaja",,,,,,,,,,,,,,,,,,"/portfolio/90a7b6fa-ff2f-4688-9193-e76dbcdb7d27",,,2025-12-13T10:57:22Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"91fc252e-8fcb-4ae7-87e8-76abe805f531","91fc252e-8fcb-4ae7-87e8-76abe805f531","beauty makeup and mehendi","family/guest makeup artists",,,,,,,,,,,,,,,,,,"/portfolio/91fc252e-8fcb-4ae7-87e8-76abe805f531",,,2025-12-13T10:51:38Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"935a4d35-0bc0-4393-b979-cc636c0fc39a","935a4d35-0bc0-4393-b979-cc636c0fc39a","music and entertainment","sangeet choreographers",,,,,,,,,,,,,,,,,,"/portfolio/935a4d35-0bc0-4393-b979-cc636c0fc39a",,,2025-12-13T10:57:24Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"9565ddfe-6791-4a9b-a580-9abcccd5fb53","9565ddfe-6791-4a9b-a580-9abcccd5fb53","beauty makeup and mehendi","mehendi artists",,,,,,,,,,,,,,,,,,"/portfolio/9565ddfe-6791-4a9b-a580-9abcccd5fb53",,,2025-12-13T10:51:42Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"96842e13-c593-4836-9d6b-9a8faf167495","96842e13-c593-4836-9d6b-9a8faf167495","beauty makeup and mehendi","bridal makeup artists","Laxmi Lingaraju","https://static.wixstatic.com/media/1f325e_5a7f1bb7c0524c94b6a46df44075f833~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","07+","1000+","10+",,,"04 - 05","35k","Hourglass,
Nars,
Charlotte tilbury,
Christian Dior,
Giorgio Armani,
HUDA beauty,
KVD





","Mascara 











","Subtle Glam,
Modern,
Aesthetic  









","Karnataka,
Kerala,
Andra Pradash,
Tamil Nadu,
Goa,
Delhi 






","India,
Sri Lanka 











","/portfolio/96842e13-c593-4836-9d6b-9a8faf167495",,,2025-12-18T13:04:58Z,2026-01-09T06:57:24Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"98e66cd0-5752-46a6-a421-8a97900bc52a","98e66cd0-5752-46a6-a421-8a97900bc52a","venues and locations","wedding venues",,,,,,,,,,,,,,,,,,"/portfolio/98e66cd0-5752-46a6-a421-8a97900bc52a",,,2025-12-13T10:49:36Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"99321c1b-d3a2-4d3e-95ab-ed603ec3c2bb","vnd-ygikdsf3zro","beauty makeup and mehendi","bridal makeup artists","Vendor 1","wix:image://v1/b3860a_1914955b6fbe45e09adacd591aef539f~mv2.jpg/1.jpg#originWidth=5464&originHeight=8192","wix:image://v1/171ddd_1d502f8418b64ac29a90cc516d2102eb~mv2.png/Untitled%20design.png#originWidth=19531&originHeight=8619","wix:image://v1/b3860a_4e28aa7041534724b60fd8046d740c8f~mv2.jpeg/2%20(1).jpeg#originWidth=3300&originHeight=5400,wix:image://v1/b3860a_4ce2923b9d6b44949a404857a75a18e6~mv2.jpg/2%20copy.jpg#originWidth=8382&originHeight=13716,wix:image://v1/b3860a_5493cbcfb9af405c9deb73e41f827c10~mv2.jpeg/2.jpeg#originWidth=3300&originHeight=5400","https://www.v2t.com","10+","10+","10+","5+","5+","01-03 months","15k","Nars","Nars","no makeup","Bangalore, Bangalore","India","/portfolio/vnd-ygikdsf3zro",,,2026-01-07T11:17:05Z,2026-01-08T06:06:27Z,"b3860a44-674c-4caa-a95f-365c6ccf4d79","/all-vendors/"
"9c35b2e5-63ce-4168-a0cd-a365b58687ab","9c35b2e5-63ce-4168-a0cd-a365b58687ab","bridal grooming and wellness","dietitians and nutritionists",,,,,,,,,,,,,,,,,,"/portfolio/9c35b2e5-63ce-4168-a0cd-a365b58687ab",,,2025-12-13T11:01:49Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"9e5eb7a6-348d-4cdc-a08e-e884da3c9e04","9e5eb7a6-348d-4cdc-a08e-e884da3c9e04","beauty makeup and mehendi","bridal makeup artists","Makeup by Su","https://static.wixstatic.com/media/1f325e_e3d6858ed1b4408f919e4ff7ab2a4d8a~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","16+","2000+","08+",,,"03 - 06","30k","Hourglass,
Nars,
Charlotte tilbury,
Christian Dior,
Giorgio Armani,
HUDA beauty,
KVD





","Strobe Cream











","Natural Glow,
Traditional,
Glamour









","Bangalore,
Hyderabad,
Chennai









","India,
Thailand,
Dubai,
Sri Lanka 









","/portfolio/9e5eb7a6-348d-4cdc-a08e-e884da3c9e04",,,2025-12-18T13:04:58Z,2026-01-09T06:57:29Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"a25bfbbc-ecc8-49bc-a419-f446cad11632","a25bfbbc-ecc8-49bc-a419-f446cad11632","jewellery and accessories","flower jewellery",,,,,,,,,,,,,,,,,,"/portfolio/a25bfbbc-ecc8-49bc-a419-f446cad11632",,,2025-12-13T10:54:20Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"a3c7d062-0e38-4252-81a0-08715f1a51b6","a3c7d062-0e38-4252-81a0-08715f1a51b6","bridal grooming and wellness","fitness coaches",,,,,,,,,,,,,,,,,,"/portfolio/a3c7d062-0e38-4252-81a0-08715f1a51b6",,,2025-12-13T11:01:52Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"a621040e-52ff-40cb-b989-218b8ef5dea6","a621040e-52ff-40cb-b989-218b8ef5dea6","photography and videography","traditional videographers",,,,,,,,,,,,,,,,,,"/portfolio/a621040e-52ff-40cb-b989-218b8ef5dea6",,,2025-12-13T10:50:57Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"a6b4cb03-a783-4966-8d1a-ce53e8590113","a6b4cb03-a783-4966-8d1a-ce53e8590113","beauty makeup and mehendi","bridal makeup artists","Ralph Daniels","https://static.wixstatic.com/media/1f325e_f0f8d3e7cbb94a8f9d2c1a29da8bcfcc~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","17+","800+","10+",,,"06+","60k","Giorgio Armani











","Hourglass bronzer
Finishing powder










","Flawless,
Minimal,
Rich,
Timeless








","Karnataka,
Jaipur,
Delhi,
Rajasthan,
Mumbai,
Goa,
Hyderabad,
Chennai,
Kerala,
Punjab


","India,
Dubai,
Istanbul,
Glasgow,
Edinburgh,
Orlando (USA),
Sri Lanka,
Thailand





","/portfolio/a6b4cb03-a783-4966-8d1a-ce53e8590113",,,2025-12-18T13:04:58Z,2026-01-09T06:57:34Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"a7ea4f25-35fd-4851-b642-f72eadbfe8b0","a7ea4f25-35fd-4851-b642-f72eadbfe8b0","jewellery and accessories","groom jewellery",,,,,,,,,,,,,,,,,,"/portfolio/a7ea4f25-35fd-4851-b642-f72eadbfe8b0",,,2025-12-13T10:54:18Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"a978adee-1bab-46e0-8a28-85efc010c8cf","a978adee-1bab-46e0-8a28-85efc010c8cf","bridal and groom wear","sherwani on rent",,,,,,,,,,,,,,,,,,"/portfolio/a978adee-1bab-46e0-8a28-85efc010c8cf",,,2025-12-13T10:52:43Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"aa7196f7-684f-470e-b85a-a8c4afc94c91","aa7196f7-684f-470e-b85a-a8c4afc94c91","bridal and groom wear","bridal lehenga on rent",,,,,,,,,,,,,,,,,,"/portfolio/aa7196f7-684f-470e-b85a-a8c4afc94c91",,,2025-12-13T10:52:37Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"af283c28-54ae-4468-8a4c-96a22138cea3","af283c28-54ae-4468-8a4c-96a22138cea3","beauty makeup and mehendi","bridal makeup artists",,,,,,,,,,,,,,,,,,"/portfolio/af283c28-54ae-4468-8a4c-96a22138cea3",,,2025-12-13T10:51:26Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"b405dedd-e2ef-485b-aa21-1da69c1b6be0","b405dedd-e2ef-485b-aa21-1da69c1b6be0","bridal and groom wear","wedding suits / tuxedos",,,,,,,,,,,,,,,,,,"/portfolio/b405dedd-e2ef-485b-aa21-1da69c1b6be0",,,2025-12-13T10:52:40Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"b4bf3ae0-1583-4d69-af42-ae3f0e7a6529","b4bf3ae0-1583-4d69-af42-ae3f0e7a6529","decoration and decor","lighting and mandap decorators",,,,,,,,,,,,,,,,,,"/portfolio/b4bf3ae0-1583-4d69-af42-ae3f0e7a6529",,,2025-12-13T10:55:34Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"b7eb122f-fcb6-41eb-8002-def3e7b9c9d9","b7eb122f-fcb6-41eb-8002-def3e7b9c9d9","bridal and groom wear","tailoring and custom designers",,,,,,,,,,,,,,,,,,"/portfolio/b7eb122f-fcb6-41eb-8002-def3e7b9c9d9",,,2025-12-13T10:52:44Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"c314740b-fd6a-45f0-b5d5-78317fce441f","c314740b-fd6a-45f0-b5d5-78317fce441f","music and entertainment","ghodiwala / baaraat entertainment",,,,,,,,,,,,,,,,,,"/portfolio/c314740b-fd6a-45f0-b5d5-78317fce441f",,,2025-12-13T10:57:32Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"c525336e-1cd3-47b6-b39f-8825d4aeb5ba","c525336e-1cd3-47b6-b39f-8825d4aeb5ba","photography and videography","cinematic videographers",,,,,,,,,,,,,,,,,,"/portfolio/c525336e-1cd3-47b6-b39f-8825d4aeb5ba",,,2025-12-13T10:50:56Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"ccd46975-8b50-4464-bfb3-9ce2e05a21af","ccd46975-8b50-4464-bfb3-9ce2e05a21af","music and entertainment","djs",,,,,,,,,,,,,,,,,,"/portfolio/ccd46975-8b50-4464-bfb3-9ce2e05a21af",,,2025-12-13T10:57:05Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"cfc725c1-d570-48a0-8bce-6e3ac21aef10","cfc725c1-d570-48a0-8bce-6e3ac21aef10","beauty makeup and mehendi","bridal makeup artists","Soulfulbeauty By Vinya","https://static.wixstatic.com/media/1f325e_cd36ae4bb87d41318eb2755554909bf5~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","11+","1000+","10+",,,"03 -06","30k","HUDA beauty











","Pat magrath labs 











","Minimal glam 











","Karnataka,
Indore,
Goa,
Andra Pradesh,
kerala,
Tamil Nadu






","India











","/portfolio/cfc725c1-d570-48a0-8bce-6e3ac21aef10",,,2025-12-18T13:04:58Z,2026-01-06T06:48:12Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"d14d16f2-89b9-4745-800e-98627f17c7cf","d14d16f2-89b9-4745-800e-98627f17c7cf","music and entertainment","anchor / emcee / hosts",,,,,,,,,,,,,,,,,,"/portfolio/d14d16f2-89b9-4745-800e-98627f17c7cf",,,2025-12-13T10:57:29Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"d55b1f66-5c49-4823-9433-f878b9b07c64","d55b1f66-5c49-4823-9433-f878b9b07c64","beauty makeup and mehendi","bridal makeup artists","Kinjal Mehta","https://static.wixstatic.com/media/1f325e_f838240ce81a4bbbb72ec70a447da9ae~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","15+","10000+","10+",,,"03 - 06","45k","Chanel,
Gucci,
Fenty,
Nars








","YSL
Chanel
Gucci
Fenty
Nars







","Soft glam 











","Bangalore,
Hyderabad,
Chennai,
Jaipur,
Goa,
Kolkata






","India,
Sri Lanka 











","/portfolio/d55b1f66-5c49-4823-9433-f878b9b07c64",,,2025-12-18T13:04:58Z,2026-01-06T06:48:15Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"d5d18e85-57a6-4bf9-9638-cb08912b3031","d5d18e85-57a6-4bf9-9638-cb08912b3031","bridal grooming and wellness","hair transplant",,,,,,,,,,,,,,,,,,"/portfolio/d5d18e85-57a6-4bf9-9638-cb08912b3031",,,2025-12-13T11:01:39Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"d987eb29-60f7-4238-acf4-6fb60790bbf0","d987eb29-60f7-4238-acf4-6fb60790bbf0","beauty makeup and mehendi","bridal makeup artists","Geethanjali Venkatesh","https://static.wixstatic.com/media/1f325e_98f828a98d7b49caa25d82fdf5c91b97~mv2.jpg",,"wix:image://v1/7288b5_dbd3150d4c6b4214ba7001cd71cc1897~mv2.jpg/images.jpg#originWidth=275&originHeight=183,wix:image://v1/7288b5_aefcd59c737843c99df8a5cdcbf32d84~mv2.jpg/sample3.jpg#originWidth=2400&originHeight=1600","https://vimeo.com/461456109","09+","1000+","07+",,,"04 - 06","50k","Chanel,
YSL,
Dior,
Armani beauty,
Bobbi brown,
Hourglass,
Pat Mc Grath Labs,
Nars




","Eyebrow products 











","Timeless beauty 











","Karnataka,
Goa,
Andhra Pradesh,
Tamil Nadu,
Kerala,
Rajasthan 






","India,
London











","/portfolio/d987eb29-60f7-4238-acf4-6fb60790bbf0",,,2025-12-18T13:04:58Z,2026-01-06T06:48:24Z,"faa33487-547e-4665-9f4f-820d2a886684","/all-vendors/"
"da6a99f9-abe7-47b9-8ed4-76bb74bfe18c","da6a99f9-abe7-47b9-8ed4-76bb74bfe18c","pandiths and rituals","astrologers",,,,,,,,,,,,,,,,,,"/portfolio/da6a99f9-abe7-47b9-8ed4-76bb74bfe18c",,,2025-12-13T11:00:26Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"de66572a-a20d-4c14-931d-104ce1256cfc","de66572a-a20d-4c14-931d-104ce1256cfc","bridal and groom wear","kurta pyjama
",,,,,,,,,,,,,,,,,,"/portfolio/de66572a-a20d-4c14-931d-104ce1256cfc",,,2025-12-13T10:52:42Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"e142b6ed-5fdd-4ae3-8ab0-7eb810c331d7","e142b6ed-5fdd-4ae3-8ab0-7eb810c331d7","photography and videography","traditional photographers",,,,,,,,,,,,,,,,,,"/portfolio/e142b6ed-5fdd-4ae3-8ab0-7eb810c331d7",,,2025-12-13T10:50:53Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"e29fc345-029c-4e81-b9a7-3a1f47ac319f","e29fc345-029c-4e81-b9a7-3a1f47ac319f","catering and food","bartender and bar services",,,,,,,,,,,,,,,,,,"/portfolio/e29fc345-029c-4e81-b9a7-3a1f47ac319f",,,2025-12-13T10:56:42Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"ed992ed8-e314-407f-b169-cbf0fc6a40a6","ed992ed8-e314-407f-b169-cbf0fc6a40a6","photography and videography","candid photographers",,,,,,,,,,,,,,,,,,"/portfolio/ed992ed8-e314-407f-b169-cbf0fc6a40a6",,,2025-12-13T10:50:51Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"ef0571f1-e51a-4cab-b752-0e774101875d","ef0571f1-e51a-4cab-b752-0e774101875d","others","background verification services",,,,,,,,,,,,,,,,,,"/portfolio/ef0571f1-e51a-4cab-b752-0e774101875d",,,2025-12-13T11:03:17Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"ef446701-1622-41c3-88d1-cfcbea0b31fa","ef446701-1622-41c3-88d1-cfcbea0b31fa","pandiths and rituals","wedding pandits / priests
",,,,,,,,,,,,,,,,,,"/portfolio/ef446701-1622-41c3-88d1-cfcbea0b31fa",,,2025-12-13T11:00:15Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"f323f380-29ba-4acd-9ec1-2043e64f7d59","f323f380-29ba-4acd-9ec1-2043e64f7d59","wedding planners and coordination","virtual wedding planning","Name 20",,,,,,,,,,,,,,,,,"/portfolio/f323f380-29ba-4acd-9ec1-2043e64f7d59",,,2025-12-13T10:49:15Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"f66b91d1-f17f-4409-85fd-d3763f080f73","f66b91d1-f17f-4409-85fd-d3763f080f73","rentals and experiences","furniture and prop rentals",,,,,,,,,,,,,,,,,,"/portfolio/f66b91d1-f17f-4409-85fd-d3763f080f73",,,2025-12-13T11:01:54Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
"f7860fd5-1628-432b-b7ae-a55f129db7ae","f7860fd5-1628-432b-b7ae-a55f129db7ae","invitations and gifting","physical invitation cards
",,,,,,,,,,,,,,,,,,"/portfolio/f7860fd5-1628-432b-b7ae-a55f129db7ae",,,2025-12-13T10:58:23Z,2026-01-03T07:41:14Z,"7d59df7d-bea6-4043-8249-9e419e125de6","/all-vendors/"
